Season,Sector,Category,Crop,QueryType,QueryText,KccAns,StateName,DistrictName,BlockName,CreatedOn,cleanQueryText
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),"",Query regarding paddy cultivation,Explained details,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2014-02-15 12:20:46.000,query paddy cultivation
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PEST PROBLEM IN PADDY,ADVICED TO APPLY CHLORPYRIPHOS @ 2 ML PER LITER OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-18 19:20:35.000,pest paddy
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,ASKING ABOUT VARIOUS CULTURAL PRACTICES OF PADDY,GIVEN IN DETAILS ABOUT THE PACKAGE OF PRACTICES OF PADDY,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-18 19:23:53.000,cultural practices paddy
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,CONTROL OF LEAF MINER PEST ATTACK IN PADDY,ADVISED TO SPRAY EKALUX @  2 ML PER LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-18 19:34:29.000,control leaf miner pest attack paddy
JAYAD,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,ASKING ABOUT THE FERTILIZER DOSE FOR PADDY,SUGGEST HIM RECOMANNEDED DOSE FOR RICE,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2014-02-19 09:48:14.000,fertilizer dose paddy
"",AGRICULTURE,Cereals,Paddy (Dhan),"",ASKING FOR THE FERTILIZER MANAGEMENT IN PADDY,I TRANSFER THE CALL TO BENGALI AGRICULTURE EXPERT.,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2014-02-19 09:48:39.000,fertilizer management paddy
"",AGRICULTURE,Others,Others,Weather,Asking about the weather report,Answer is given in details,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-19 09:50:19.000,weather report
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING FOR INSECT PEST PROBLEM,ADVICED FOR APPLICATION OF CHLOROPYRIPHOS 20 EC @ 3-4 ML/LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-19 10:27:36.000,insect pest
JAYAD,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,ASKING ABOUT THE BRINJAL  FRUITS BORER PROBLEM,APPLICATION OF ROCKET @ 2 ML PER LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-19 10:44:29.000,brinjal fruits borer
JAYAD,HORTICULTURE,Fruits,Mango,Nursery Management,ASKING ABOUT THE FERTILIZER DOSE FOR MANGO,EXPLAIN IN DETAILS,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-20 09:09:26.000,fertilizer dose mango
"",AGRICULTURE,Cereals,Paddy (Dhan),"",asking about root knot nematode infestation in rice and some micronutrients,advised him to use Thimet 10G @ 30g/ha and for micronutrient used agromin @ 3g/L water or Multiplex 0.5g/L water,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-20 18:50:44.000,root knot nematode infestation rice micronutrients
"",HORTICULTURE,Flowers,Rose,"",asking about root rot in Rose,advise him to drench soil with Blitox50@3g/l water,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-20 18:59:48.000,root rot rose
"",HORTICULTURE,Vegetables,Brinjal,Fertilizer Use and Availability,want to know about fertilizer requirment in brinjal,"adviced to apply 14 kg urea, 41 kg ssp, 11 kg mop and 2 quintal fym per bigha",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-22 20:47:02.000,fertilizer requirment brinjal
"",HORTICULTURE,Plantation Crops,Coconut,Fertilizer Use and Availability,FERTILIZER REQUIRMENT IN COCONUT,"ADVICED TO APPLY 750 GM UREA, 1200 GM SSP, 800 GM MOP, 50 GM BORAX AND 10 KG DRIED COWDUNG",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-23 10:35:31.000,fertilizer requirment coconut
"",AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER REPORT,DATA PROVIDED,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-23 18:42:19.000,weather report
"",HORTICULTURE,Plantation Crops,Coconut,Fertilizer Use and Availability,ASKING ABOUT FRUIT DROP IN COCCONUT.,"SUGGESTED TO MIX 750 GM UREA, SUPER 1250 GM,900 GM POTASH ,BORAX 25 GM AND ORGANIC COMPOSE 10 KG AND THEN GIVE IT SURROUNDING THE PLANT. REPEAT THE SAME DOSE AT SEPTEMBAR MONTH.",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-02-24 09:54:17.000,fruit drop cocconut
"",AGRICULTURE,Cereals,Paddy (Dhan),Weather,want to know about weather condition,explained in detail,MEGHALAYA,WEST GARO HILLS,DALU,2014-02-26 19:10:08.000,weather condition
"",HORTICULTURE,Vegetables,Pumpkin,Fertilizer Use and Availability,ASKING ABOUT THE FERTILIZER DOSES BEFORE CULTIVATION.,"MIX 3 QUANTAL COMPOSE,20 KG UREA,70KG SSP AND 15 KG MOP AND GIVE IT TO THE PADDY FIELD/BIGHA OF LAND.",MEGHALAYA,WEST GARO HILLS,DALU,2014-02-27 20:49:01.000,fertilizer doses cultivation
"",HORTICULTURE,Plantation Crops,Arecanut,	Plant Protection	,ASKING ABOUT MANAGEMENT OF BUD ROT DISEASE OF ARECANUT.,I SUGGEST HIM TO APPLY BORDEAUX MIXTURE AT THE @ 2g IN ONE LITRE OF WATER.,MEGHALAYA,WEST GARO HILLS,DALU,2014-02-28 08:09:50.000,management bud rot disease arecanut
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,CONTROL OF STEM BORER IN PADDY,ADVISED TO SPRAY CHLORPYRIPHOS 20 EC(TRICEL) @ 2 ML PER LITRE OF WATER,MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2014-02-18 19:12:06.000,control stem borer paddy
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PEST PROBLEM IN PADDY,ADVICED TO APPLY CHLORPYRIPHOS @ 2 ML PER LITER OF WATER,MEGHALAYA,SOUTH GARO HILLS,RONGARA,2014-02-19 21:38:28.000,pest paddy
JAYAD,HORTICULTURE,Vegetables,Dolichos Bean,	Plant Protection	,ASKING ABOUT THE DOLICHOS BEAN CULTIVATION PRACTICES,EXPLAIN IN DETAILS,MEGHALAYA,SOUTH GARO HILLS,GASUAPARA,2014-02-20 13:28:51.000,dolichos bean cultivation practices
"",HORTICULTURE,Fruits,Jack Fruit,Fertilizer Use and Availability,WANT TO KNOW ABOUT FERTILIZER REQUIRMENT IN JACK FRUIT,"ADVICED TO APPLY UREA 250 GM, 500 GM SSP, 600 GM MOP AND 15 KG DRIED COWDUNG PER PLANT",MEGHALAYA,SOUTH GARO HILLS,GASUAPARA,2014-02-20 14:03:12.000,fertilizer requirment jack fruit
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,QUERY TO CONTROL SHOOT BORER OF PADDY,ADVICED TO SPRAY CHLORPHYRIPHOS 2ML/L,MEGHALAYA,SOUTH GARO HILLS,RONGARA,2014-02-21 18:31:06.000,query control shoot borer paddy
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING FOR INSECT PROBLEM,ADVICED FOR APPLICATION OF CHLOROPYRIPHOS 20 EC @ 4 ML/LITRE OF WATER,MEGHALAYA,SOUTH GARO HILLS,RONGARA,2014-02-22 10:48:13.000,insect
"",HORTICULTURE,Vegetables,Carrot,"",ASKING ABOUT THE CULTIVATION PACKAGES OF CARROT.,I EXPLAIN HIM IN DETAIL.,MEGHALAYA,EAST KHASI HILLS,MAWSYNRAM,2014-03-03 12:56:20.000,cultivation packages carrot
"",AGRICULTURE,Cereals,Paddy (Dhan),"",Q. IN KHASI,TRNASFERED TO MEGHALAYA EXPERT,MEGHALAYA,EAST KHASI HILLS,KHADARSHNONG-LAITKROH,2014-03-04 15:47:03.000,khasi
"",AGRICULTURE,Millets,Maize (Makka),Cultural Practices,ASKING ABOUT HIS PROBLEMS WITH MAIZE GROWTH,ADVICED TO APPLY FYM AND UREA @ 2-3KG/ BIGHA,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-03-10 16:38:39.000,maize growth
"",HORTICULTURE,Vegetables,Chillies,"",asking about the type of vegetables for cultivation during this seasons,"suggested to grow capsicum ,tomato, carrot,radish, french bean",MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2014-03-11 20:00:40.000,type vegetables cultivation seasons
"",AGRICULTURE,Others,Others,"",ASKING ABOUT HOW TO GET ADMISSION IN AGRICULTURE COLLEGE.,I SUGGEST HER TO APPEAR IN ENTRANCE EXAM CONDUCTED BY ICAR OR OTHER INSTITUTES.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-03-18 08:30:47.000,admission agriculture college
"",HORTICULTURE,Flowers,Anthurium,Government Schemes,ASKING ABOUT THE SCHEME FOR FLOWER CULTIVATION,I SUUGEST HIM TO CONSULT FROM HIS CONCERN BLOCK AND DISTRICT LEVAL,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2014-03-11 13:53:37.000,scheme flower cultivation
"",HORTICULTURE,Others,Others,"",ASKING ABOUT THE SOURCE OF SILKWORM,ADVISING HIM CONSULT WITH THE SERICULTURE DEPARTMENT...,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-03-25 16:03:52.000,source silkworm
"",ANIMAL HUSBANDRY,Animal,Pig,"",ASKING ABOUT PIGGERY SCHEMES NAD TRAINING,ADVICED HIM TO VISIT VETERINARY OFFICE FOR FURTHER ASSISTANCE IN HIS RESPECTIVE BLOCK,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-03-26 13:27:29.000,piggery schemes nad training
"",AGRICULTURE,Others,Others,"",Enquiring about crops which can be grown in April in Jaintia Hills,"Okra, summer potato, ginger, turmeric, soybean",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2014-03-27 12:52:13.000,enquiring crops grown april jaintia hills
RABI,AGRICULTURE,Cereals,Paddy (Dhan),Weather,ASKING ABOUT THE WEATHER REPORT FOR THOUBAL DISTRICT.,Suggested No rain is predicted upto Wednesday. Sky may be mainly clear but partly to mainly cloudy on Tuesday with maximum temp. of 25.0 ? 26.0 oC & minimum temp. 8.0 - 9.0 oC. Relative Humidity may reach a maximum of 72 % (maximum RH) & 20 % (minimum RH). The average wind speed may be 4-6 km/hr during next five days.,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2014-03-09 07:40:26.000,weather report thoubal district
"",AGRICULTURE,Others,Others,Weather,Asking about the weather report for Thoubal district,Advice-19th March- 28mm max.temp 10mm min. temp  Rainfall -0mm,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2014-03-19 13:28:09.000,weather report thoubal district
"",AGRICULTURE,Others,Others,Weather,asking about weather report,explained to him in deatils,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2014-03-19 18:42:24.000,weather report
"",HORTICULTURE,Vegetables,Tomato,"",ASKING FOR THE DISEASE MANAGEMENT IN TOMATO.,I SUGGEST HIM TO SPRAY RIDOMIL @2g IN ONE LITRE OF WATER.,MEGHALAYA,EAST GARO HILLS,DAMBO RONGJENG,2014-03-22 13:58:54.000,disease management tomato
"",AGRICULTURE,Others,Others,Weather,Asking about the weather report,Answer is given in details - Max. - 28  Min.  10  Rainfall  8mm-,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2014-03-24 11:37:32.000,weather report
JAYAD,AGRICULTURE,Cereals,Paddy (Dhan),Weather,ASKING ABOUT THE WEATHER REPORT FOR THOUBAL DISTRICT.,ANSWER GIVEN IN DETAILS(It is likely to have no rain upto Wednesday. Sky may bemainly clear to partly cloudy with maximum temp. of 31.0oC & minimum temp. 15.0 - 18.0 oC. Relative Humiditymay reach a maximum of 90 % (maximum RH) & 32 %(minimum RH). The average wind speed may be 4 km/hrduring next five days),MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2014-03-30 15:22:12.000,weather report thoubal district
"",HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,FRUT BORER IN BRINJAL,ADVICED TO APPLY FLUTON @ 2 ML PER LITER OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-03-03 17:50:04.000,frut borer brinjal
"",AGRICULTURE,Others,Others,"",ASKING ABOUT THE FINANCIAL SOURCES FOR AGRICULTURE VENTURE.,I EXPLAIN HIM IN DETAIL ABOUT KISAN CREDIT CARD.,MEGHALAYA,WEST GARO HILLS,DALU,2014-03-04 09:51:22.000,financial sources agriculture venture
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,DISEASE IN PADDY,ADVICED TO APPLY BAVISTIN @ 2 GM PER LITER OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-03-04 12:33:11.000,disease paddy
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,pest problem in paddy,adviced to apply classic 20 or tricel @ 2 ml per liter of water,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-03-04 17:58:06.000,pest paddy
JAYAD,AGRICULTURE,Cereals,Paddy (Dhan),"",QWERRY RELATED TO AGRI PROBLEM,CALL GIVEN TO THE CONCERNED EXPERT,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-03-05 10:28:36.000,qwerry related agri
"",AGRICULTURE,Cereals,Paddy (Dhan),"",micronutrient deficiency in rice,spray multiplex@3ml/l water or agromin@ 0.3ml/l water,MEGHALAYA,WEST GARO HILLS,SELSELLA,2014-03-16 13:08:53.000,micronutrient deficiency rice
JAYAD,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,ASKING ABOUT THE BRINJAL FRUITS AND SHOOT BORER,APPLICATION OF IMIDACLORPID  @ 2 GRAM PER LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-03-19 07:08:27.000,brinjal fruits shoot borer
"",HORTICULTURE,Vegetables,Pumpkin,	Plant Protection	,problem of fruit fly in pumpkin,adviced to apply fluton @ 2 ml per liter of water,MEGHALAYA,WEST GARO HILLS,DALU,2014-03-19 20:31:58.000,fruit fly pumpkin
"",HORTICULTURE,Vegetables,Ridge Gourd,Nutrient Management,ASKING ABOUT GROWTH PROMOTERS FOR IMPROVED PRODUCTION,"SUGGESTED CROP BOOSTERS SUCHS AS TRACEL-2,VIPUL, GREEN HARVEST, MAHAFAL etc.",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-03-28 08:00:14.000,growth promoters improved production
"",HORTICULTURE,Plantation Crops,Jatropha (Ratanjot),"",ASKING WHERE THE DESIRABLE VARIETY OF JATROPHA WILL BE AVAILABLE.,I SUGGEST HIM TO GET INFORMATION FROM NEARBY HORTICULTURE DEPARTMENT OR FOREST DEPARTMNET.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-03-28 08:24:27.000,desirable variety jatropha
KHARIF,HORTICULTURE,Vegetables,Mushroom,Training and Exposure Visits,ASKING ABOUT WHERE TO AVAIL TRAINING ON MUSHROOM CULTIVATION,"ADVISED TO CONTACT WITH DEPARTMENT OF PLANT PATHOLOGY,ICAR COMPLEX FOR NEH REGION,BARAPANI,MEGHALAYA FOR TRAINING ON MUSHROOM CULTIVATION",MEGHALAYA,RI BHOI,UMLING,2014-04-07 18:03:27.000,avail training mushroom cultivation
"",HORTICULTURE,Condiments and Spices,Ginger,"",Asking about cultivation of Ginger,Explained in detailed,MEGHALAYA,RI BHOI,UMSNING,2014-04-07 19:08:22.000,cultivation ginger
"",HORTICULTURE,Vegetables,Tomato,"",ASKING FOR THE INSECT PEST MANAGEMENT IN TOMATO.,I SUGGEST HIM TO SPRAY ROGOR @2g PER LITRE OF WATER.,MEGHALAYA,RI BHOI,UMSNING,2014-04-23 10:42:24.000,insect pest management tomato
"",HORTICULTURE,Vegetables,Potato,"",complaining about alternaria blight infestaion in potato and tomato,Indofil M45 @ 2g/l water,MEGHALAYA,RI BHOI,UMSNING,2014-04-24 11:57:05.000,complaining alternaria blight infestaion potato tomato
RABI,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,PROBLEM OF FRUIT BORER IN BRINJAL.,ADVISED HIM TO APPLY MALATHION 50 EC @ 2 ML / LITER OF WATER.,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2014-04-06 13:11:37.000,fruit borer brinjal
"",ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",ASKING ABOUT THE SCHEMES FOR POULTRY FARMING,ADVISING HIM TO CONSULT WITH THE VETERINARY OFFICER OF HIS CONCERN BLOCK..,MEGHALAYA,EAST KHASI HILLS,PYNURSLA,2014-04-10 18:37:05.000,schemes poultry farming
"",AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Seeds,ASKING ABOUT HIS PROBLEMS IN SEED GERMINATION,"ADVICED HIM TO CHECK THE EXPIRY DATE OF THE SEEDS,MOISTURE, WATER CONTENT IN SOIL,ETC.. AND ALSO TREAT THE SEEDS WITH CARBENDAZIM OR THIRAM @ 2G/KG FOR 24 HOURS",MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-04-17 12:38:50.000,seed germination
"",ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)","",ASKING TO RECOMMENED QUICK BAYT AND TATA SENTRY FOR FLIES AND OTHERS PEST PROBLEMS IN COW SHEDS AND ALSO OTHER FARMS LIKE PIGGERY. CLAIMS THAT THE PRODUCT IS APPROVED BY THE CENTREL INSECTICIDE BOARD AND ALSO DEMOSTRATED IN MEGHALAYA KVK.,SHALL RECOMMEND THE PRODUCT FOR TRIAL BASIS,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-04-19 15:50:04.000,recommened quick bayt tata sentry flies pest cow sheds farms piggery claims product approved centrel insecticide board demostrated meghalaya kvk
JAYAD,AGRICULTURE,Others,Others,Government Schemes,ASKING ABOUT THE GOVT SCHEMES OF MEGHALAYA,EXPLAIN IN DETAILS,MEGHALAYA,EAST KHASI HILLS,MAWSYNRAM,2014-04-24 08:16:20.000,govt schemes meghalaya
"",AGRICULTURE,Others,Others,"",Asking about kisan credit card scheme,Explained in detailed,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-04-21 18:19:51.000,kisan credit card scheme
"",FISHERIES,Inland,Others,"",asking about schemes available for fisheries,adviced him to consult with state concern department,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-04-27 19:42:02.000,schemes fisheries
"",AGRICULTURE,Others,Others,"",askinf about KISAN CREDIT CARD,Adviced her to visit Punjab national bank for more information,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-04-29 19:37:22.000,askinf kisan credit card
"",HORTICULTURE,Vegetables,Tomato,	Plant Protection	,FACING PROBLEM OF BLIGHT IN TOMATO,ADVICED TO APPLY RIDOMIL MZ 72 @ 2 GM PER LITER OF WATER,MEGHALAYA,EAST GARO HILLS,DAMBO RONGJENG,2014-04-02 14:57:17.000,facing blight tomato
"",HORTICULTURE,Vegetables,Cowpea (Vegetable),"",ASKING FOR THE DISEASE MANAGEMENT IN COWPEA.,I SUGGEST HIM TO SPRAY RIDOMIL @2g IN ONE LITRE OF WATER.,MEGHALAYA,EAST GARO HILLS,DAMBO RONGJENG,2014-04-07 14:47:25.000,disease management cowpea
JAYAD,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING ABOUT THE CONTROL MEASURE OF STEM BORER IN RICE,SUGGEST HIM TO APPLY CHLOROPYRIPHOS 20 EC @ 4 ML PER LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2014-04-01 10:36:14.000,control measure stem borer rice
RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PROBLEM OF RICE STEM BORER.,ADVISED HIM TO APPLY CLASSIC 20 @ 2 ML / LITER OF WATER.,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2014-04-08 13:35:23.000,rice stem borer
"",AGRICULTURE,Others,Others,"",ASKING THAT THERE IS ANY SUBSIDY SCHEME AVAILABLE IN MEGHALAYA TO PURCHASE POWER TILLER.,I TOLD HIM THAT AT PRESENT MEGHALAYA AGRICULTURE DEPARTMENT IS PROVIDING SUBSIDY SCHEME ON POWER TILLER TO THE FARMERS.,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2014-04-22 08:58:10.000,subsidy scheme meghalaya purchase power tiller
"",HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,FACING THE PROBLEM OF FRUIT BORER IN BRINJAL,ADVICED TO APPLY FLUTON @ 2 ML PER LITER OF WATER,MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2014-04-01 14:27:29.000,facing fruit borer brinjal
"",HORTICULTURE,Fruits,Mango,	Plant Protection	,WANT TO KNOW ABOUT CONTROLLED OF FRUIT BORER IN MANGO,ADVICED TO APPLY MALATHION 50 EC @ 2 ML PER LITER OF WATER,MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2014-04-09 14:15:00.000,controlled fruit borer mango
"",AGRICULTURE,Others,Others,Weather,ASKING FOR THE WEATHER REPORT,DETAILS PROVIDED AS There is possibility of light rain for the next three days. Sky may be mainly clear with a maximum and minimum temperature of 32-36°C & 19°C respectively. The expected relative humidity will be 56-92% (maximum) & 23-57% (minimum). Wind direction will be 93-109Degree at a speed of 6-9 kmph during the next five days,MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2014-04-09 14:25:51.000,weather report
RABI,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Nutrient Management,ASKING ABOUT MIRONUTRIENT MANAGEMENT OF BHINDI.,ADVICED TO SPRAY TRACEL 2ML PER LITRE OF WATER.,MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2014-04-21 19:55:05.000,mironutrient management bhindi
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING ABOUT CONTROL OF STEM BORER IN PADDY,ADVICED TO APPLY TRICEL 20 EC @ 3 ML PER LITER OF WATER,MEGHALAYA,SOUTH GARO HILLS,CHOKPOT,2014-04-23 14:36:15.000,control stem borer paddy
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asking about the pest infestation of thrips and green leaf hopper in rice nursery bed,I Advised him to spray with phosphamidon 40 SL for thrip and phosphamidon or phasalone 35EC for green leaf hopper,MEGHALAYA,RI BHOI,UMSNING,2014-05-20 12:56:29.000,pest infestation thrips green leaf hopper rice nursery bed
"",HORTICULTURE,Vegetables,Summer Squash (Vegetable Marrow),Cultural Practices,asking about cultural practices of chow chow and brinjal...,answered him about the crops grown in this month and the cultural practices in details...,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-05-14 16:30:48.000,cultural practices chow brinjal
"",HORTICULTURE,Flowers,Gerbera,Cultural Practices,ASKING ABOUT THE INFORMATION FOR GETTING THE SEED AND CUTTINGS FOR FLOWER,I ANSWERED HIM IN DETAILS.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-05-15 20:13:05.000,information seed cuttings flower
"",HORTICULTURE,Vegetables,Chillies,"",ASKING FOR THE INSECT PEST MANAGEMENT IN CHILLI.,I SUGGEST HIM TO SPRAY ROGOR @2ml PER LITRE OF WATER.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-05-21 07:15:49.000,insect pest management chilli
"",HORTICULTURE,Vegetables,Others,"",ASKING ABOUT ALLEY CROPPING,ANSWER GIVEN IN DETAIS,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2014-05-24 14:03:49.000,alley cropping
"",HORTICULTURE,Vegetables,Broad Bean,	Plant Protection	,season for cultivation of broad beansources for seed materials,1.july for hilly regions2.Visit the nearest KVK or agridepartment for seedling materials,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2014-05-28 13:46:53.000,season cultivation broad beansources seed materials
"",HORTICULTURE,Fruits,Kiwi Fruit,Cultural Practices,kiwi fruit cultivation in his area,kiwi needs more chilling temperature just like apple but temperature is his area is not suitable for cultivation,MEGHALAYA,EAST KHASI HILLS,PYNURSLA,2014-05-30 16:11:19.000,kiwi fruit cultivation
"",AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING ABOUT PEST INFESTATION IN PADDY FIELD (STEM BORER). AND STORED GRAIN PEST,"ADVICED HIM TO SPRAY CHLOROPYRIPHOS 20EC @ 2ML/LITRE WATER FOR STEM BORER.FOR STORED GRAIN PEST,MALATHION 50EC ON THE CORNER AN AROUND THE STORE SHOULD BE USE.",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-05-12 19:34:54.000,pest infestation paddy field stem borer stored grain
"",AGRICULTURE,Millets,Maize (Makka),"",ASKING FOR THE DISEASE MANAGEMENT IN MAIZE.,I SUGGEST HIM TO SPRAY RIDOMIL @2g PER LITRE OF WATER.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-05-13 10:38:40.000,disease management maize
"",AGRICULTURE,Cereals,Paddy (Dhan),"",craps infestation in paddy field,adviced him to apply salt lime mix with salt in the ratio 7:1 (1kg lime/1 kg salt),MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2014-05-13 18:59:37.000,craps infestation paddy field
"",ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Integrated Farming,ENQUIRING ABOUT THE SCHEME FOR DAIRY FARMING,ADVISING HIM TO CONSULT FROM HIS CONCERN BLOCK AND VETERINARY DEPARTMENT FOR FURTHER DETAILS...,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2014-05-23 19:21:48.000,enquiring scheme dairy farming
"",HORTICULTURE,Condiments and Spices,Ginger,"",his problems with schemes from agriculture department,meet the ADO of the block concern or contact kvk jowai,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2014-05-24 20:50:23.000,schemes agriculture department
"",HORTICULTURE,Vegetables,Others,Training and Exposure Visits,FOR CONFIRMATION OF THE KCC NUMBER,THE FUNCTIONS OF KCC EXPLAINED IN DETAILS AND ADVISED HIM TO CALL ANYTIME IN CASE HI IS HAVING ANY ENQUIRY RELATED TO AGRICULTURE,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2014-05-28 17:51:46.000,confirmation kcc
